experimentalCondition,participantId,participantName,computerId,experiment,type,dps,blockDP,DP,absOrder,relOrder,date,time,learningMode,nLearningTrials,nExtraLearningTrials,nTotalLearningTrials,nConsequenceTrials,nTotalTrials,randomOrigin,randomDestination,preferredRoute,controlRoute(c),treatmentRoute(t),preferredDirection,controlColor(c),treatmentColor(t),preferredColor,certaintyLevel
simulatedControlCondition,99,Test,99,1,decision,2,2,2,1,1,18072017,112400,halfRandom,2,0,2,1,2,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,NA
simulatedControlCondition,99,Test,99,1,decision,2,1,1,1,1,18072017,112530,halfRandom,2,0,2,1,2,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,NA
simulatedControlCondition,99,Test,99,1,confirmation,2,1,1,1,1,18072017,112551,halfRandom,2,0,2,1,3,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,100
simulatedControlCondition,99,Test,99,1,decision,2,2,2,2,2,18072017,112629,halfRandom,2,0,2,1,2,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,NA
simulatedControlCondition,99,Test,99,1,confirmation,2,2,2,2,2,18072017,112649,halfRandom,2,0,2,1,3,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,100
simulatedControlCondition,99,Test,99,1,decision,2,2,2,1,1,18072017,174412,halfRandom,2,0,2,1,2,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,NA
simulatedControlCondition,99,Pablo,99,1,decision,2,2,2,1,1,19072017,145728,halfRandom,2,4,6,1,6,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,NA
simulatedControlCondition,99,Pablo,99,1,confirmation,2,2,2,1,1,19072017,145811,halfRandom,2,4,6,1,7,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,100
simulatedControlCondition,99,Pablo,99,1,decision,2,1,1,2,2,19072017,145855,halfRandom,2,0,2,1,2,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,NA
simulatedControlCondition,99,Test,99,1,decision,2,2,2,1,1,31072017,000536,halfRandom,2,0,2,1,2,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,NA
simulatedControlCondition,99,Test,99,1,confirmation,2,2,2,1,1,31072017,000605,halfRandom,2,0,2,1,3,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,44
simulatedTreatmentCondition1,99,Test,99,1,decision,1,1,1,1,1,31072017,003154,halfRandom,2,0,2,1,2,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,NA
simulatedTreatmentCondition1,99,Test,99,1,confirmation,1,1,1,1,1,31072017,003217,halfRandom,2,0,2,1,3,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,100
simulatedTreatmentCondition1,99,Test,99,2,decision,1,1,2,2,1,31072017,003304,halfRandom,2,0,2,1,2,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,NA
simulatedTreatmentCondition1,99,Test,99,2,confirmation,1,1,2,2,1,31072017,003324,halfRandom,2,0,2,1,3,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,100
simulatedTreatmentCondition1,99,Test,99,3,decision,6,5,7,3,1,31072017,004015,halfRandom,4,0,4,2,4,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,NA
simulatedTreatmentCondition1,99,Test,99,3,confirmation,6,5,7,3,1,31072017,004057,halfRandom,4,0,4,2,6,west,east,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,87
simulatedControlCondition,99,Test,99,1,decision,1,1,1,1,1,13082017,001050,halfRandom,2,0,2,1,2,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,NA
simulatedControlCondition,99,Test,99,1,confirmation,1,1,1,1,1,13082017,001053,halfRandom,2,0,2,1,3,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,100
simulatedControlCondition,99,Test,99,2,decision,1,1,2,2,1,13082017,001058,halfRandom,2,0,2,1,2,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,NA
simulatedControlCondition,99,Test,99,2,confirmation,1,1,2,2,1,13082017,001102,halfRandom,2,0,2,1,3,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,100
simulatedControlCondition,99,Test,99,1,decision,1,1,1,1,1,07032018,110728,halfRandom,2,0,2,1,2,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,NA
