experimentalCondition,participantId,participantName,computerId,experiment,dps,blockDP,DP,absOrder,relOrder,date,time,simulatedDay,descriptiveDay,typeTrial,learningMode,alternative,route,direction,controlRoute(c),treatmentRoute(t),waiting,travel,journey
descriptiveControl,99,Test,99,2,6,3,5,1,1,31072017,001107,2,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,2.0,9.0,11.0
descriptiveControl,99,Test,99,2,6,3,5,1,1,31072017,001107,4,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,2.0,9.0,11.0
descriptiveControl,99,Test,99,2,6,3,5,1,1,31072017,001107,1,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveControl,99,Test,99,2,6,3,5,1,1,31072017,001107,3,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveControl,99,Test,99,2,6,5,7,1,1,31072017,001457,1,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,8.0,1.0,9.0
descriptiveControl,99,Test,99,2,6,5,7,1,1,31072017,001457,3,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,8.0,1.0,9.0
descriptiveControl,99,Test,99,2,6,5,7,1,1,31072017,001457,2,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,2.0,8.0,10.0
descriptiveControl,99,Test,99,2,6,5,7,1,1,31072017,001457,4,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,1,1,31072017,001715,2,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,1,1,31072017,001715,4,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,1,1,31072017,001715,1,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,1,1,31072017,001715,3,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,2.0,9.0,11.0
descriptiveControl,99,Test,99,3,6,6,14,1,1,31072017,001800,5,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,10.0,14.0
descriptiveControl,99,Test,99,3,6,6,14,1,1,31072017,001800,5,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,2.0,6.0
descriptiveControl,99,Test,99,3,6,6,14,1,1,31072017,001800,5,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,8.0,6.0,14.0
descriptiveControl,99,Test,99,3,6,6,14,1,1,31072017,001800,5,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,0.0,6.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,31072017,002102,5,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,2.0,6.0,8.0
