experimentalCondition,participantId,participantName,computerId,experiment,dps,blockDP,DP,absOrder,relOrder,date,time,nTrial,typeTrial,learningMode,randomOrigin,randomDestination,routeShown,controlRoute(c),treatmentRoute(t),directionShown,controlColor(c),treatmentColor(t),colorShown,waiting,travel,journey
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,155715,1,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,155718,2,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,155731,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,155733,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,155836,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,155838,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,155842,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,155844,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,155922,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,155923,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,155927,1,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,155929,2,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,155937,3,consequence,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,160007,1,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,160008,2,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
